
RandomForest;sem_submodalidade;True;tuning_cv;0.927303860009209;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:15.806865
RandomForest;sem_submodalidade;True;test;0.9274062504225709;0.86837863287422;0.8494798320861471;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:42.780557
RandomForest;sem_submodalidade;False;tuning_cv;0.9291772166391166;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:53:42.785896
RandomForest;sem_submodalidade;False;test;0.9288448308186961;0.8726290667001633;0.8519437853622924;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:54:01.401664
RandomForest;submodalidade_agrupada;True;tuning_cv;0.9430256301344018;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:13:47.494850
RandomForest;submodalidade_agrupada;True;test;0.94322852434872;0.8845592435108206;0.8672020441686439;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:14:19.573252
RandomForest;submodalidade_agrupada;False;tuning_cv;0.9443136892293115;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:19.580542
RandomForest;submodalidade_agrupada;False;test;0.944418536922654;0.8879138787470423;0.8694469793757985;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:41.516486
RandomForest;submodalidade_engineered;True;tuning_cv;0.9382670697024874;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:32:21.260946
RandomForest;submodalidade_engineered;True;test;0.9384579648114795;0.8784015768056969;0.860375981018434;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:32:49.909985
RandomForest;submodalidade_engineered;False;tuning_cv;0.9399608338016268;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:32:49.918178
RandomForest;submodalidade_engineered;False;test;0.9398629236639816;0.8823593972937801;0.86305895236357;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:33:09.813004
RandomForest;sem_submodalidade;True;tuning_cv;0.927303860009209;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:15.806865
RandomForest;sem_submodalidade;True;test;0.9274062504225709;0.86837863287422;0.8494798320861471;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:42.780557
RandomForest;sem_submodalidade;False;tuning_cv;0.9291772166391166;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:53:42.785896
RandomForest;sem_submodalidade;False;test;0.9288448308186961;0.8726290667001633;0.8519437853622924;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:54:01.401664
RandomForest;submodalidade_agrupada;True;tuning_cv;0.9430256301344018;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:13:47.494850
RandomForest;submodalidade_agrupada;True;test;0.94322852434872;0.8845592435108206;0.8672020441686439;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:14:19.573252
RandomForest;submodalidade_agrupada;False;tuning_cv;0.9443136892293115;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:19.580542
RandomForest;submodalidade_agrupada;False;test;0.944418536922654;0.8879138787470423;0.8694469793757985;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:41.516486
RandomForest;submodalidade_engineered;True;tuning_cv;0.9382670697024874;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:32:21.260946
RandomForest;submodalidade_engineered;True;test;0.9384579648114795;0.8784015768056969;0.860375981018434;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:32:49.909985
RandomForest;submodalidade_engineered;False;tuning_cv;0.9399608338016268;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:32:49.918178
RandomForest;submodalidade_engineered;False;test;0.9398629236639816;0.8823593972937801;0.86305895236357;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:33:09.813004
SVM;sem_submodalidade;True;tuning_cv;0.7673522523193053;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:51:55.991055
SVM;sem_submodalidade;True;test;0.764985014152473;0.7484782540133094;0.7088884832998722;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:52:05.735131
SVM;sem_submodalidade;False;tuning_cv;0.7663815698009568;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:05.735882
SVM;sem_submodalidade;False;test;0.7640860092106223;0.7486026482767307;0.7085782077021354;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:13.917961
SVM;sem_submodalidade;True;tuning_cv;0.7673522523193053;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:51:55.991055
SVM;sem_submodalidade;True;test;0.764985014152473;0.7484782540133094;0.7088884832998722;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:52:05.735131
SVM;sem_submodalidade;False;tuning_cv;0.7663815698009568;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:05.735882
SVM;sem_submodalidade;False;test;0.7640860092106223;0.7486026482767307;0.7085782077021354;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:13.917961
SVM;submodalidade_agrupada;True;tuning_cv;0.8246998998080898;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:29.584682
SVM;submodalidade_agrupada;True;test;0.8238561806057126;0.784413081323054;0.7468516152582588;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:48.211561
SVM;submodalidade_agrupada;False;tuning_cv;0.8247066997569821;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:56:48.212493
SVM;submodalidade_agrupada;False;test;0.8241282151218853;0.7852463597131236;0.7475086694652309;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:57:03.702796
SVM;sem_submodalidade;True;tuning_cv;0.7673522523193053;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:51:55.991055
SVM;sem_submodalidade;True;test;0.764985014152473;0.7484782540133094;0.7088884832998722;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:52:05.735131
SVM;sem_submodalidade;False;tuning_cv;0.7663815698009568;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:05.735882
SVM;sem_submodalidade;False;test;0.7640860092106223;0.7486026482767307;0.7085782077021354;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:13.917961
SVM;submodalidade_agrupada;True;tuning_cv;0.8246998998080898;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:29.584682
SVM;submodalidade_agrupada;True;test;0.8238561806057126;0.784413081323054;0.7468516152582588;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:48.211561
SVM;submodalidade_agrupada;False;tuning_cv;0.8247066997569821;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:56:48.212493
SVM;submodalidade_agrupada;False;test;0.8241282151218853;0.7852463597131236;0.7475086694652309;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:57:03.702796
SVM;submodalidade_engineered;True;tuning_cv;0.787685385255432;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 19:00:20.211702
SVM;submodalidade_engineered;True;test;0.7873593658188629;0.7426406577462518;0.7086329622193831;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 19:00:36.196685
SVM;submodalidade_engineered;False;tuning_cv;0.7877302619191647;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 19:00:36.197489
SVM;submodalidade_engineered;False;test;0.7874621892953788;0.7405902928897271;0.7062785179777331;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 19:00:47.196145
SVM;sem_submodalidade;True;tuning_cv;0.7673522523193053;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:51:55.991055
SVM;sem_submodalidade;True;test;0.764985014152473;0.7484782540133094;0.7088884832998722;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:52:05.735131
SVM;sem_submodalidade;False;tuning_cv;0.7663815698009568;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:05.735882
SVM;sem_submodalidade;False;test;0.7640860092106223;0.7486026482767307;0.7085782077021354;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:52:13.917961
SVM;submodalidade_agrupada;True;tuning_cv;0.8246998998080898;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:29.584682
SVM;submodalidade_agrupada;True;test;0.8238561806057126;0.784413081323054;0.7468516152582588;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 18:56:48.211561
SVM;submodalidade_agrupada;False;tuning_cv;0.8247066997569821;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:56:48.212493
SVM;submodalidade_agrupada;False;test;0.8241282151218853;0.7852463597131236;0.7475086694652309;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 18:57:03.702796
SVM;submodalidade_engineered;True;tuning_cv;0.787685385255432;;;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 19:00:20.211702
SVM;submodalidade_engineered;True;test;0.7873593658188629;0.7426406577462518;0.7086329622193831;{'smote': SMOTE(random_state=42), 'svc__C': 10};2026-06-06 19:00:36.196685
SVM;submodalidade_engineered;False;tuning_cv;0.7877302619191647;;;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 19:00:36.197489
SVM;submodalidade_engineered;False;test;0.7874621892953788;0.7405902928897271;0.7062785179777331;{'smote': 'passthrough', 'svc__C': 10};2026-06-06 19:00:47.196145
XGBoost;sem_submodalidade;True;tuning_cv;0.9192121634739754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:00.160313
XGBoost;sem_submodalidade;True;test;0.9194155770584296;0.8502793296089386;0.8336922796130681;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.434732
XGBoost;sem_submodalidade;False;tuning_cv;0.9260677775257065;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.435571
XGBoost;sem_submodalidade;False;test;0.9269083748467406;0.8628291289243856;0.8457747764190545;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:09.789878
XGBoost;sem_submodalidade;True;tuning_cv;0.9192121634739754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:00.160313
XGBoost;sem_submodalidade;True;test;0.9194155770584296;0.8502793296089386;0.8336922796130681;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.434732
XGBoost;sem_submodalidade;False;tuning_cv;0.9260677775257065;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.435571
XGBoost;sem_submodalidade;False;test;0.9269083748467406;0.8628291289243856;0.8457747764190545;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:09.789878
XGBoost;submodalidade_agrupada;True;tuning_cv;0.9393894577070754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:39.024689
XGBoost;submodalidade_agrupada;True;test;0.9394175832209275;0.8741532047941636;0.8589523635699945;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.064786
XGBoost;submodalidade_agrupada;False;tuning_cv;0.9428139580584165;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.065498
XGBoost;submodalidade_agrupada;False;test;0.9431096826368818;0.8800167695954335;0.8641905457200219;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:50.143136
XGBoost;sem_submodalidade;True;tuning_cv;0.9192121634739754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:00.160313
XGBoost;sem_submodalidade;True;test;0.9194155770584296;0.8502793296089386;0.8336922796130681;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.434732
XGBoost;sem_submodalidade;False;tuning_cv;0.9260677775257065;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.435571
XGBoost;sem_submodalidade;False;test;0.9269083748467406;0.8628291289243856;0.8457747764190545;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:09.789878
XGBoost;submodalidade_agrupada;True;tuning_cv;0.9393894577070754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:39.024689
XGBoost;submodalidade_agrupada;True;test;0.9394175832209275;0.8741532047941636;0.8589523635699945;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.064786
XGBoost;submodalidade_agrupada;False;tuning_cv;0.9428139580584165;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.065498
XGBoost;submodalidade_agrupada;False;test;0.9431096826368818;0.8800167695954335;0.8641905457200219;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:50.143136
XGBoost;submodalidade_engineered;True;tuning_cv;0.9333134653639819;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:43:58.613769
XGBoost;submodalidade_engineered;True;test;0.933226293008955;0.8674191759371024;0.8516517612703048;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:05.077899
XGBoost;submodalidade_engineered;False;tuning_cv;0.9375999072819827;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:05.078782
XGBoost;submodalidade_engineered;False;test;0.9379835538531162;0.874468944350214;0.8581675488227779;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:06.944992
XGBoost;sem_submodalidade;True;tuning_cv;0.9192121634739754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:00.160313
XGBoost;sem_submodalidade;True;test;0.9194155770584296;0.8502793296089386;0.8336922796130681;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.434732
XGBoost;sem_submodalidade;False;tuning_cv;0.9260677775257065;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:06.435571
XGBoost;sem_submodalidade;False;test;0.9269083748467406;0.8628291289243856;0.8457747764190545;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:20:09.789878
XGBoost;submodalidade_agrupada;True;tuning_cv;0.9393894577070754;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:39.024689
XGBoost;submodalidade_agrupada;True;test;0.9394175832209275;0.8741532047941636;0.8589523635699945;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.064786
XGBoost;submodalidade_agrupada;False;tuning_cv;0.9428139580584165;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:47.065498
XGBoost;submodalidade_agrupada;False;test;0.9431096826368818;0.8800167695954335;0.8641905457200219;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:32:50.143136
XGBoost;submodalidade_engineered;True;tuning_cv;0.9333134653639819;;;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:43:58.613769
XGBoost;submodalidade_engineered;True;test;0.933226293008955;0.8674191759371024;0.8516517612703048;{'smote': SMOTE(random_state=42), 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:05.077899
XGBoost;submodalidade_engineered;False;tuning_cv;0.9375999072819827;;;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:05.078782
XGBoost;submodalidade_engineered;False;test;0.9379835538531162;0.874468944350214;0.8581675488227779;{'smote': 'passthrough', 'xgb__colsample_bytree': 1, 'xgb__learning_rate': 0.1, 'xgb__max_depth': 5, 'xgb__n_estimators': 400, 'xgb__subsample': 0.8};2026-06-06 19:44:06.944992
